fqdn,ip_addr,port,cloud_type,method,origin_url,url,vendor_name,prod_name,prod_version,prod_trigger,prod_type,prod_vuln,origin_login,origin_login_trigger,wrong_comment,error_msg,server_header,log,date
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1#comment-1,*,test,*,test,OS,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101859183.log,2024/06/28 10:18:59
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1#comment-1,-,-,-,-,-,-,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101859183.log,2024/06/28 10:18:59
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1#comment-1,wordpress,wordpress,*,powered by WordPress,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101859183.log,2024/06/28 10:18:59
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1#comment-1,wordpress,wordpress,*,'http://127.0.0.1:8000/wp-,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101859183.log,2024/06/28 10:18:59
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=rss2,-,-,-,-,-,-,"Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101900875.log,2024/06/28 10:19:00
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=rss2,php,php,5.5.9,PHP/5.5.9,Language,"CVE-2015-4642
CVE-2016-5116
CVE-2015-6837
","Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101900875.log,2024/06/28 10:19:00
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=rss2,apache,http_server,2.4.7,Apache/2.4.7,Web,"CVE-2015-3184
CVE-2014-3523
","Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101900875.log,2024/06/28 10:19:00
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=rss2,ubuntu,ubuntu_linux,*,(Ubuntu),OS,"CVE-2010-0834
CVE-2006-5877
CVE-2007-4137
","Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101900875.log,2024/06/28 10:19:00
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=rss2,*,test,*,test,FRAMEWORK,Cannot search.,"Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101900875.log,2024/06/28 10:19:00
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=rss2,*,test,*,test,WEB,Cannot search.,"Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101900875.log,2024/06/28 10:19:00
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=rss2,*,test,*,test,OS,Cannot search.,"Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101900875.log,2024/06/28 10:19:00
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/wp-login.php?action=lostpassword,-,-,-,-,-,-,"Log : 25.0 %
Url : 100.0 %","Log : <input type=""text"" name=""user
Url : login",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901120.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/wp-login.php?action=lostpassword,php,php,5.5.9,PHP/5.5.9,Language,"CVE-2015-4642
CVE-2016-5116
CVE-2015-6837
","Log : 25.0 %
Url : 100.0 %","Log : <input type=""text"" name=""user
Url : login",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901120.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/wp-login.php?action=lostpassword,apache,http_server,2.4.7,Apache/2.4.7,Web,"CVE-2015-3184
CVE-2014-3523
","Log : 25.0 %
Url : 100.0 %","Log : <input type=""text"" name=""user
Url : login",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901120.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/wp-login.php?action=lostpassword,ubuntu,ubuntu_linux,*,(Ubuntu),OS,"CVE-2010-0834
CVE-2006-5877
CVE-2007-4137
","Log : 25.0 %
Url : 100.0 %","Log : <input type=""text"" name=""user
Url : login",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901120.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/wp-login.php?action=lostpassword,wordpress,wordpress,*,'http://127.0.0.1:8000/wp-,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : 25.0 %
Url : 100.0 %","Log : <input type=""text"" name=""user
Url : login",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901120.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/wp-login.php?action=lostpassword,*,test,*,test,FRAMEWORK,Cannot search.,"Log : 25.0 %
Url : 100.0 %","Log : <input type=""text"" name=""user
Url : login",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901120.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/wp-login.php?action=lostpassword,*,test,*,test,WEB,Cannot search.,"Log : 25.0 %
Url : 100.0 %","Log : <input type=""text"" name=""user
Url : login",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901120.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/wp-login.php?action=lostpassword,*,test,*,test,OS,Cannot search.,"Log : 25.0 %
Url : 100.0 %","Log : <input type=""text"" name=""user
Url : login",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901120.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,-,-,-,-,-,-,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,ubuntu,ubuntu_linux,*,(Ubuntu),OS,"CVE-2010-0834
CVE-2006-5877
CVE-2007-4137
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,wordpress,wordpress,*,"""http://127.0.0.1:8000/wp-",CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,wordpress,wordpress,4.6,WordPress 4.6,CMS,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,php,php,5.5.9,PHP/5.5.9,Language,"CVE-2015-4642
CVE-2016-5116
CVE-2015-6837
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,apache,http_server,2.4.7,Apache/2.4.7,Web,"CVE-2015-3184
CVE-2014-3523
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,wordpress,wordpress,*,://127.0.0.1:8000/xmlrpc.php,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,*,test,*,test,FRAMEWORK,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,*,wordpress,*,X-Pingback,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,*,test,*,test,WEB,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,*,test,*,test,OS,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,-,-,-,-,-,-,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,wordpress,wordpress,*,powered by WordPress,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?p=1,wordpress,wordpress,*,'http://127.0.0.1:8000/wp-,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101901383.log,2024/06/28 10:19:01
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,-,-,-,-,-,-,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,wordpress,wordpress,*,powered by WordPress,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,ubuntu,ubuntu_linux,*,(Ubuntu),OS,"CVE-2010-0834
CVE-2006-5877
CVE-2007-4137
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,wordpress,wordpress,*,"""http://127.0.0.1:8000/wp-",CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,wordpress,wordpress,4.6,WordPress 4.6,CMS,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,php,php,5.5.9,PHP/5.5.9,Language,"CVE-2015-4642
CVE-2016-5116
CVE-2015-6837
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,apache,http_server,2.4.7,Apache/2.4.7,Web,"CVE-2015-3184
CVE-2014-3523
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,wordpress,wordpress,*,://127.0.0.1:8000/xmlrpc.php,CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,*,test,*,test,FRAMEWORK,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,*,wordpress,*,"<body class=""home ",CMS,"CVE-2020-26596
CVE-2012-3575
CVE-2012-3576
","Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,*,test,*,test,WEB,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/,*,test,*,test,OS,Cannot search.,"Log : - %
Url : 0.0 %","Log : -
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101903060.log,2024/06/28 10:19:03
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=comments-rss2,-,-,-,-,-,-,"Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101904460.log,2024/06/28 10:19:04
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=comments-rss2,php,php,5.5.9,PHP/5.5.9,Language,"CVE-2015-4642
CVE-2016-5116
CVE-2015-6837
","Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101904460.log,2024/06/28 10:19:04
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=comments-rss2,apache,http_server,2.4.7,Apache/2.4.7,Web,"CVE-2015-3184
CVE-2014-3523
","Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101904460.log,2024/06/28 10:19:04
127.0.0.1,127.0.0.1,8000,Unknown,Crawling,http://127.0.0.1:8000/,http://127.0.0.1:8000/?feed=comments-rss2,ubuntu,ubuntu_linux,*,(Ubuntu),OS,"CVE-2010-0834
CVE-2006-5877
CVE-2007-4137
","Log : 25.0 %
Url : 0.0 %","Log : uid
Url : -",-,-,Server: Apache/2.4.7 (Ubuntu),/home/alextang/WebPenetration/bin/GyoiThon/logs/127.0.0.1_8000/http_127.0.0.1_8000_20240628101904460.log,2024/06/28 10:19:04
